User,Krzysztof Kubicz,,Metabolic Load (ML),147.0
Date,2026-12-01,,Biomechanics Load (BL),0.0
Start Time,10:55:09,,ML/Duration,1.17
Duration,00:02:13:21,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,34.0
,,,Avg VT,215.5
Total Distance [km],75.5,,Avg VE,70.6
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,280.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
sec,br/min,volume/br,volume/min,b/min,N/s/kg,Watts,SI,m,m,b/min,Watts,st/min,km/h,%,%,%,%,min/vol,SI,sec,sec,volume/min,,sec,br/min,br/min,volume/br,volume/br,volume/min,volume/min,sec/sec,sec/sec
0.0,,,,92.0,,226.0,19.75,,8.07,,,,,,,,,,,,,,,1.8359999999999999,26.3,24.0,243.0,243.0,64.0,64.0,,
1.0,,,,92.0,,227.0,19.75,,16.89,,,,,,,,,,,,,,,3.786,18.3,22.4,91.0,167.0,17.0,40.5,,
2.0,,,,92.0,,226.0,19.75,,25.72,,,,,,,,,,,,,,,6.186,27.8,25.6,91.0,141.7,25.0,35.3,,
3.0,,,,92.0,,224.0,19.75,,34.55,,,,,,,,,,,,,,,10.266,15.3,24.1,231.0,164.0,35.0,35.2,,
4.0,,,,93.0,,224.0,19.87,,34.55,,,,,,,,,,,,,,,11.796,28.8,24.1,231.0,177.4,67.0,41.6,,
5.0,,,,93.0,,226.0,20.0,,43.49,,,,,,,,,,,,,,,14.676,25.4,23.8,78.0,160.8,20.0,38.0,,
6.0,,,,93.0,,229.0,20.0,,52.43,,,,,,,,,,,,,,,16.626,23.8,25.7,159.0,160.6,38.0,38.0,,
7.0,,,,93.0,,223.0,20.0,,61.37,,,,,,,,,,,,,,,20.106,21.1,23.5,183.0,163.4,39.0,38.1,,
8.0,,,,93.0,,225.0,20.0,,70.3,,,,,,,,,,,,,,,22.445999999999998,22.4,23.9,106.0,157.0,24.0,36.6,,
9.0,,,,93.0,,228.0,20.0,,79.24,,,,,,,,,,,,,,,24.786,26.3,23.9,130.0,154.3,34.0,36.3,,
10.0,,,,93.0,,227.0,20.0,,88.19,,,,,,,,,,,,,,,30.125999999999998,15.0,22.4,400.0,176.6,60.0,38.5,,
11.0,,,,95.0,,228.0,20.0,,97.12,,,,,,,,,,,,,,,31.386,20.5,21.4,400.0,195.2,82.0,42.1,,
12.0,,,,96.0,,228.0,20.0,,106.1,,,,,,,,,,,,,,,32.946000000000005,38.5,23.1,90.0,187.2,35.0,41.5,,
13.0,,,,97.0,,226.0,20.0,,115.0,,,,,,,,,,,,,,,34.776,34.1,27.0,100.0,180.9,34.0,41.0,,
14.0,,,,97.0,,225.0,19.75,,123.8,,,,,,,,,,,,,,,36.486,36.6,30.4,142.0,178.3,52.0,41.7,,
15.0,,,,98.0,,225.0,19.75,,132.6,,,,,,,,,,,,,,,40.836,35.3,35.3,142.0,176.1,50.0,42.2,,
16.0,,,,99.0,,226.0,19.75,,141.5,,,,,,,,,,,,,,,42.965999999999994,20.5,35.3,93.0,171.2,19.0,40.9,,
17.0,,,,100.0,,227.0,19.75,,150.3,,,,,,,,,,,,,,,48.336,17.0,30.0,283.0,177.4,48.0,41.3,,
18.0,,,,101.0,,226.0,19.75,,159.1,,,,,,,,,,,,,,,50.556,15.0,24.3,158.0,176.4,24.0,40.4,,
