time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,heat_strain_index,HeatStrainIndex,PercentageinZ2
0,224,72,96,8.83,8.827,22,30,,37.06,31.35,,0.0,0.0,1.7525411E-4
1,226,71,97,17.65,8.827,22,30,620,37.06,31.35,,0.0,0.0,3.5050823E-4
2,226,71,97,26.48,8.827,22,30,619:617,37.06,31.35,,0.0,0.0,5.257623E-4
3,226,71,97,35.31,8.827,22,30,620,37.06,31.35,,0.0,0.0,7.0101646E-4
4,224,70,96,44.13,8.827,22,31,626:625,37.06,31.4,,0.0,0.0,8.762706E-4
5,226,70,96,52.96,8.827,22,31,620,37.06,31.4,21.26,0.0,0.0,0.0010515247
6,226,69,96,61.79,8.827,22,31,626:630,37.06,31.4,21.26,0.0,0.0,0.0012267788
7,227,70,96,70.61,8.827,22,31,626:625,37.06,31.35,21.26,0.0,0.0,0.0014020329
8,227,70,96,79.44,8.827,22,31,628,37.06,31.35,21.26,0.0,0.0,0.0015772871
9,227,71,96,88.27,8.827,22,31,624:617,37.06,31.4,21.26,0.0,0.0,0.0017525412
10,226,71,97,97.1,8.827,22,30,615:609,37.06,31.4,23.62,0.0,0.0,0.0019277954
11,225,71,98,105.93,8.827,22,30,602,37.06,31.35,23.62,0.0,0.0,0.0021030493
12,227,72,99,114.75,8.827,21,30,601:597,37.06,31.4,23.62,0.0,0.0,0.0022783035
13,226,72,100,123.58,8.827,21,30,595:592,37.07,31.35,23.62,0.0,0.0,0.0024535577
14,225,73,101,132.4,8.827,21,29,589:587,37.07,31.4,22.44,0.0,0.0,0.0026288119
15,224,71,102,141.24,8.827,21,30,586,37.07,31.4,22.44,0.0,0.0,0.0028040658
16,227,70,103,150.07,8.827,21,31,580:580,37.07,31.35,22.44,0.0,0.0,0.00297932
17,228,71,103,158.88,8.827,21,31,578:573,37.07,31.35,22.44,0.0,0.0,0.0031545742
18,227,73,104,167.72,8.827,21,30,572,37.07,31.4,22.44,0.0,0.0,0.0033298281
19,226,73,104,176.54,8.827,21,30,568:505,37.07,31.4,22.44,0.0,0.0,0.0035050823
20,226,73,104,185.36,8.827,21,30,629:561,37.07,31.35,23.23,0.0,0.0,0.0036803365
21,224,72,104,194.19,8.827,21,30,563:560,37.07,31.4,23.23,0.0,0.0,0.0038555907
22,225,72,105,203.02,8.827,21,30,558,37.07,31.35,23.23,0.0,0.0,0.0040308447
23,228,72,107,211.84,8.827,21,30,556:558,37.07,31.4,23.23,0.0,0.0,0.0042060986
24,227,73,108,220.67,8.827,21,30,527:556,37.07,31.4,23.23,0.0,0.0,0.004381353
25,226,74,108,229.5,8.827,21,29,558:558,37.07,31.4,23.75,0.0,0.0,0.004556607
26,225,73,108,238.33,8.827,21,29,558:556,37.07,31.4,23.75,0.0,0.0,0.0047318614
27,227,74,108,247.16,8.827,21,29,558:560,37.07,31.4,23.75,0.0,0.0,0.0049071154
28,229,75,107,255.98,8.827,21,29,583,37.07,31.4,23.75,0.0,0.0,0.0050823693
29,227,77,107,264.81,8.827,21,28,555:558,37.07,31.4,24.49,0.0,0.0,0.0052576237
30,226,77,108,273.63,8.827,21,28,555:554,37.07,31.35,24.49,0.0,0.0,0.0054328777
31,223,75,108,282.46,8.827,21,28,552:551,37.07,31.4,24.49,0.0,0.0,0.0056081316
32,223,75,109,291.29,8.827,21,28,550,37.07,31.4,24.49,0.0,0.0,0.005783386
33,225,73,109,300.12,8.827,21,29,546:541,37.07,31.4,24.49,0.0,0.0,0.00595864
34,227,73,111,308.94,8.827,21,30,537:538,37.07,31.4,24.49,0.0,0.0,0.006133894
35,226,74,111,317.77,8.827,21,29,540:540,37.07,31.4,24.6,0.0,0.0,0.0063091484
36,225,73,111,326.6,8.836,21,29,537,37.07,31.4,24.6,0.0,0.0,0.0064844023
37,226,73,112,335.44,8.836,21,30,535:533,37.07,31.4,24.6,0.0,0.0,0.0066596563
38,225,73,113,344.27,8.827,21,29,532:528:528,37.07,31.4,24.6,0.0,0.0,0.0068349107
39,224,73,113,353.09,8.827,21,29,527,37.07,31.4,24.6,0.0,0.0,0.0070101647
40,227,72,113,361.92,8.827,21,30,532:531,37.07,31.4,24.66,0.0,0.0,0.007185419
41,227,71,113,370.75,8.827,21,31,532:535,37.07,31.4,24.66,0.0,0.0,0.007360673
42,227,72,113,379.58,8.827,21,30,532:532,37.07,31.4,24.66,0.0,0.0,0.007535927
43,226,73,112,388.41,8.827,21,30,533:533,37.07,31.4,24.66,0.0,0.0,0.0077111814
44,226,73,112,397.24,8.827,21,30,532:532,37.07,31.4,24.32,0.0,0.0,0.007886435
45,226,73,113,406.05,8.827,21,30,532:531,37.07,31.4,24.32,0.0,0.0,0.008061689
46,225,73,113,414.88,8.827,21,29,532:532,37.07,31.4,24.32,0.0,0.0,0.008236944
47,231,73,112,423.71,8.827,21,30,535:532,37.07,31.4,24.32,0.0,0.0,0.008412197
48,228,77,113,432.53,8.827,21,28,529:532,37.07,31.4,24.32,0.0,0.0,0.008587452
49,224,79,113,441.37,8.827,21,27,597,37.07,31.4,24.32,0.0,0.0,0.008762706
50,224,77,113,450.2,8.827,21,28,547:549,37.07,31.4,24.08,0.0,0.0,0.0089379605
